schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T06:22:00.534Z	idle	initialized-no-document	1	ok		0		320.600											290.000	0.000	290.000	29888	28011	29888	29888	28011	32.700	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:23:00.302Z	idle	initialized-no-document	2	ok		0		324.453											290.000	0.000	290.000	29748	27871	29748	29748	27871	33.396	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:23:59.470Z	idle	initialized-no-document	3	ok		0		335.408											300.000	0.000	300.000	29836	27962	29836	29836	27962	33.582	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:24:58.695Z	idle	initialized-no-document	4	ok		0		334.098											300.000	0.000	300.000	29840	27963	29840	29840	27963	33.967	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:25:57.820Z	idle	initialized-no-document	5	ok		0		339.695											300.000	0.000	300.000	29820	27943	29820	29820	27943	34.772	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:26:56.983Z	idle	initialized-no-document	6	ok		0		347.905											300.000	0.000	300.000	29912	28035	29912	29912	28035	33.750	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:27:55.917Z	idle	initialized-no-document	7	ok		0		333.370											300.000	0.000	300.000	29924	28050	29924	29924	28050	33.967	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:28:54.871Z	idle	initialized-no-document	8	ok		0		328.827											290.000	0.000	290.000	29828	27951	29828	29828	27951	32.931	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:29:54.596Z	idle	initialized-no-document	9	ok		0		329.647											290.000	0.000	290.000	29828	27921	29828	29828	27936	66.793	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:30:53.400Z	idle	initialized-no-document	10	ok		0		348.770											310.000	0.000	310.000	29828	27954	29828	29828	27954	33.891	graceful	0	true	idle=60s	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:52.377Z	sample	comptime	1	ok		228	0	337.142	163.021										300.000	0.000	300.000	30588	28711	30588	30588	28711	32.451	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:52.912Z	sample	comptime	2	ok		228	0	325.926	161.261										290.000	0.000	290.000	30476	28575	30476	30476	28575	32.764	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:53.435Z	sample	comptime	3	ok		228	0	323.313	163.444										280.000	10.000	290.000	30560	28683	30560	30560	28683	32.273	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:53.957Z	sample	comptime	4	ok		228	0	320.434	163.043										280.000	0.000	280.000	30436	28577	30436	30436	28577	32.059	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:54.474Z	sample	comptime	5	ok		228	0	326.294	163.285										290.000	10.000	300.000	30556	28697	30556	30556	28697	32.010	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:54.999Z	sample	comptime	6	ok		228	0	326.750	163.162										280.000	10.000	290.000	30420	28553	30420	30420	28553	33.271	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:55.525Z	sample	comptime	7	ok		228	0	325.485	162.619										290.000	0.000	290.000	30432	28569	30432	30432	28569	32.808	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:56.048Z	sample	comptime	8	ok		228	0	325.620	164.811										290.000	0.000	290.000	30632	28728	30632	30632	28728	32.461	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:56.573Z	sample	comptime	9	ok		228	0	321.602	163.543										280.000	10.000	290.000	30600	28699	30600	30600	28699	32.532	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:57.094Z	sample	comptime	10	ok		228	0	322.309	161.318										290.000	0.000	290.000	30416	28539	30416	30416	28539	32.476	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:57.612Z	sample	effects	1	ok		223	0	319.634	157.870										280.000	0.000	280.000	30376	28499	30376	30376	28499	33.078	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:58.126Z	sample	effects	2	ok		223	0	324.682	158.684										290.000	0.000	290.000	30316	28415	30316	30316	28415	32.864	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:58.645Z	sample	effects	3	ok		223	0	324.461	159.749										280.000	10.000	290.000	30448	28571	30448	30448	28571	34.529	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:59.167Z	sample	effects	4	ok		223	0	320.699	158.886										280.000	10.000	290.000	30340	28439	30340	30340	28439	33.181	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:31:59.682Z	sample	effects	5	ok		223	0	322.888	159.985										290.000	0.000	290.000	30312	28456	30312	30312	28456	32.603	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:00.200Z	sample	effects	6	ok		223	0	322.256	157.874										290.000	0.000	290.000	30212	28335	30212	30212	28335	33.446	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
